KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
133080010,2,êºëΩñÄåSâúëΩñÄí¨,í¨íöéöÉRÅ[Éh0010ÇÃåv,0,,,2618,45,57,72,88,72,70,73,90,117,124,147,193,266,294,260,174,1240,1203,649,1256,20,33,39,50,31,38,35,54,65,69,78,103,136,152,130,92,659,505,223,1362,25,24,33,38,41,32,38,36,52,55,69,90,130,142,130,82,581,698,426
13308001001,3,êºëΩñÄåSâúëΩñÄí¨,êÏà‰,0,,,411,17,11,10,12,13,14,13,16,14,18,21,37,42,59,42,38,200,172,71,207,8,6,6,9,5,5,6,9,10,11,13,20,23,28,22,20,111,76,26,204,9,5,4,3,8,9,7,7,4,7,8,17,19,31,20,18,89,96,45
13308001002,3,êºëΩñÄåSâúëΩñÄí¨,ëÂíOîg,0,,,361,5,11,16,19,8,6,4,11,19,22,32,28,30,34,35,32,179,150,81,196,3,9,10,12,6,3,2,6,11,12,18,18,16,17,16,22,104,70,37,165,2,2,6,7,2,3,2,5,8,10,14,10,14,17,19,10,75,80,44
13308001003,3,êºëΩñÄåSâúëΩñÄí¨,î~ëÚ,0,,,121,2,2,-,2,8,3,-,3,5,5,10,7,19,17,10,4,62,55,28,53,1,-,-,-,2,-,-,2,2,3,5,5,8,11,3,1,27,25,11,68,1,2,-,2,6,3,-,1,3,2,5,2,11,6,7,3,35,30,17
13308001004,3,êºëΩñÄåSâúëΩñÄí¨,íOéOòY,0,,,272,1,3,6,6,2,4,1,11,8,12,8,8,18,23,27,10,78,184,134,108,-,-,5,4,1,2,-,7,4,6,4,3,8,11,16,5,39,64,37,164,1,3,1,2,1,2,1,4,4,6,4,5,10,12,11,5,39,120,97
13308001005,3,êºëΩñÄåSâúëΩñÄí¨,è¨íOîg,0,,,773,16,24,26,27,20,27,36,34,48,32,37,64,92,89,77,66,417,290,124,388,6,15,13,13,9,17,20,19,26,18,17,32,45,47,41,34,216,138,50,385,10,9,13,14,11,10,16,15,22,14,20,32,47,42,36,32,201,152,74
13308001006,3,êºëΩñÄåSâúëΩñÄí¨,íIëÚ,0,,,467,4,6,13,20,16,14,10,14,19,29,30,35,45,61,54,23,232,212,97,232,2,3,5,12,6,11,2,10,10,17,17,17,27,30,25,10,129,93,38,235,2,3,8,8,10,3,8,4,9,12,13,18,18,31,29,13,103,119,59
13308001007,3,êºëΩñÄåSâúëΩñÄí¨,îíä€,0,,,213,-,-,1,2,5,2,9,1,4,6,9,14,20,11,15,1,72,140,114,72,-,-,-,-,2,-,5,1,2,2,4,8,9,8,7,-,33,39,24,141,-,-,1,2,3,2,4,-,2,4,5,6,11,3,8,1,39,101,90
133080020,2,êºëΩñÄåSâúëΩñÄí¨,í¨íöéöÉRÅ[Éh0020ÇÃåv,0,,,2398,44,47,63,64,61,56,67,73,117,142,119,155,195,250,241,154,1049,1194,703,1205,23,26,33,38,39,36,42,37,65,74,75,94,105,140,117,82,605,518,261,1193,21,21,30,26,22,20,25,36,52,68,44,61,90,110,124,72,444,676,442
13308002001,3,êºëΩñÄåSâúëΩñÄí¨,ïXêÏ,0,,,406,12,13,13,10,10,10,16,23,28,23,16,24,43,56,37,38,203,165,72,204,6,8,8,7,5,9,10,14,11,13,10,12,18,28,19,22,109,73,26,202,6,5,5,3,5,1,6,9,17,10,6,12,25,28,18,16,94,92,46
13308002002,3,êºëΩñÄåSâúëΩñÄí¨,ïXêÏ,0,,,329,7,1,2,10,7,4,8,8,12,19,8,11,31,39,46,10,118,200,115,164,2,-,-,6,3,2,4,1,9,11,5,6,17,25,26,2,64,98,47,165,5,1,2,4,4,2,4,7,3,8,3,5,14,14,20,8,54,102,68
13308002003,3,êºëΩñÄåSâúëΩñÄí¨,ïXêÏ,0,,,183,1,2,4,2,7,7,1,7,8,12,10,16,9,9,31,7,79,97,57,100,1,1,2,-,5,6,1,3,5,5,8,13,2,6,16,4,48,48,26,83,-,1,2,2,2,1,-,4,3,7,2,3,7,3,15,3,31,49,31
13308002004,3,êºëΩñÄåSâúëΩñÄí¨,ïXêÏ,0,,,203,2,2,7,12,8,3,6,3,10,12,16,15,20,23,15,11,105,87,49,90,1,-,2,9,5,3,2,-,5,4,9,7,9,11,5,3,53,34,18,113,1,2,5,3,3,-,4,3,5,8,7,8,11,12,10,8,52,53,31
13308002005,3,êºëΩñÄåSâúëΩñÄí¨,ïXêÏ,0,,,329,7,11,20,10,9,9,7,12,17,20,28,25,26,30,27,38,163,128,71,170,3,7,14,4,7,3,4,8,8,11,17,18,17,16,10,24,97,49,23,159,4,4,6,6,2,6,3,4,9,9,11,7,9,14,17,14,66,79,48
13308002006,3,êºëΩñÄåSâúëΩñÄí¨,ïXêÏ,0,,,50,-,-,-,-,1,-,-,2,-,6,3,2,6,2,5,-,20,30,23,25,-,-,-,-,-,-,-,2,-,3,3,1,4,2,2,-,13,12,8,25,-,-,-,-,1,-,-,-,-,3,-,1,2,-,3,-,7,18,15
13308002007,3,êºëΩñÄåSâúëΩñÄí¨,ì˙å¥,0,,,94,-,2,-,-,-,-,1,-,4,7,3,4,12,11,13,2,31,61,37,48,-,1,-,-,-,-,1,-,3,5,3,3,7,5,7,1,22,25,13,46,-,1,-,-,-,-,-,-,1,2,-,1,5,6,6,1,9,36,24
13308002008,3,êºëΩñÄåSâúëΩñÄí¨,äCëÚ,0,,,635,13,10,10,17,18,20,26,16,29,33,24,43,37,58,51,33,263,339,230,321,9,5,6,9,13,11,19,8,18,18,13,26,25,36,25,20,160,141,80,314,4,5,4,8,5,9,7,8,11,15,11,17,12,22,26,13,103,198,150
13308002009,3,êºëΩñÄåSâúëΩñÄí¨,ã´,0,,,106,2,4,5,1,1,3,2,-,6,5,8,11,9,13,6,11,46,49,30,55,1,3,1,1,1,2,1,-,4,1,5,6,6,6,3,5,27,23,14,51,1,1,4,-,-,1,1,-,2,4,3,5,3,7,3,6,19,26,16
13308002010,3,êºëΩñÄåSâúëΩñÄí¨,ã´,0,,,63,-,2,2,2,-,-,-,2,3,5,3,4,2,9,10,4,21,38,19,28,-,1,-,2,-,-,-,1,2,3,2,2,-,5,4,1,12,15,6,35,-,1,2,-,-,-,-,1,1,2,1,2,2,4,6,3,9,23,13
133080030,2,êºëΩñÄåSâúëΩñÄí¨,í¨íöéöÉRÅ[Éh0030ÇÃåv,0,,,218,1,1,5,5,5,3,4,4,6,12,11,17,19,32,20,7,86,125,73,118,1,1,3,3,2,2,3,2,1,10,8,10,14,16,11,5,55,58,31,100,-,-,2,2,3,1,1,2,5,2,3,7,5,16,9,2,31,67,42
13308003001,3,êºëΩñÄåSâúëΩñÄí¨,âÕì‡,0,,,63,-,-,3,2,-,1,2,2,3,3,5,10,7,6,4,3,35,25,15,37,-,-,2,1,-,1,1,1,1,2,4,6,6,3,3,2,23,12,6,26,-,-,1,1,-,-,1,1,2,1,1,4,1,3,1,1,12,13,9
13308003002,3,êºëΩñÄåSâúëΩñÄí¨,êÏñÏ,0,,,45,-,-,1,2,3,2,-,1,2,1,3,2,7,5,1,1,23,21,15,22,-,-,-,1,2,1,-,1,-,1,2,-,5,1,1,-,13,9,7,23,-,-,1,1,1,1,-,-,2,-,1,2,2,4,-,1,10,12,8
13308003003,3,êºëΩñÄåSâúëΩñÄí¨,óØâY,0,,,21,-,-,-,-,-,-,1,-,-,1,2,2,1,4,4,-,7,14,6,14,-,-,-,-,-,-,1,-,-,1,2,1,1,3,2,-,6,8,3,7,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,-,1,6,3
13308003004,3,êºëΩñÄåSâúëΩñÄí¨,óØâY,0,,,89,1,1,1,1,2,-,1,1,1,7,1,3,4,17,11,3,21,65,37,45,1,1,1,1,-,-,1,-,-,6,-,3,2,9,5,3,13,29,15,44,-,-,-,-,2,-,-,1,1,1,1,-,2,8,6,-,8,36,22
13308003005,3,êºëΩñÄåSâúëΩñÄí¨,å¥,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13361,1,ëÂìáéxí°ëÂìáí¨,,0,,,7884,292,275,306,426,164,249,368,404,525,461,498,498,627,759,656,873,4220,2791,1376,4031,161,147,150,277,86,136,195,207,300,262,295,272,342,386,306,458,2372,1201,509,3853,131,128,156,149,78,113,173,197,225,199,203,226,285,373,350,415,1848,1590,867
133610010,2,ëÂìáéxí°ëÂìáí¨,å≥í¨,0,,,2450,126,104,95,70,56,112,157,150,177,150,162,160,157,213,177,325,1351,774,384,1245,72,54,48,33,27,54,84,81,90,84,95,94,86,105,78,174,728,343,160,1205,54,50,47,37,29,58,73,69,87,66,67,66,71,108,99,151,623,431,224
13361001001,3,ëÂìáéxí°ëÂìáí¨,å≥í¨ÇPíöñ⁄,0,,,293,13,9,5,4,13,5,17,9,16,15,22,18,23,31,26,27,142,124,67,142,5,4,5,1,4,3,10,4,10,9,14,10,14,9,12,14,79,49,28,151,8,5,-,3,9,2,7,5,6,6,8,8,9,22,14,13,63,75,39
13361001002,3,ëÂìáéxí°ëÂìáí¨,å≥í¨ÇQíöñ⁄,0,,,224,1,3,4,8,2,5,5,11,9,10,15,20,18,35,25,8,103,113,53,118,-,2,2,6,1,5,3,7,5,7,9,11,11,17,15,4,65,49,17,106,1,1,2,2,1,-,2,4,4,3,6,9,7,18,10,4,38,64,36
13361001003,3,ëÂìáéxí°ëÂìáí¨,å≥í¨ÇRíöñ⁄,0,,,288,18,17,12,14,8,17,27,18,30,14,15,21,9,20,15,47,173,68,33,145,14,8,6,3,3,4,15,11,16,5,11,14,5,9,6,28,87,30,15,143,4,9,6,11,5,13,12,7,14,9,4,7,4,11,9,19,86,38,18
13361001004,3,ëÂìáéxí°ëÂìáí¨,å≥í¨ÇSíöñ⁄,0,,,323,10,13,16,11,5,6,13,15,17,16,13,20,30,29,26,39,146,138,83,153,6,7,5,4,4,3,7,6,10,10,5,9,15,16,14,18,73,62,32,170,4,6,11,7,1,3,6,9,7,6,8,11,15,13,12,21,73,76,51
13361001005,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöòaêÚ,1,,001006,38,-,-,1,1,-,1,2,2,2,3,2,2,7,5,4,1,22,15,6,19,-,-,-,1,-,-,2,1,1,1,1,2,3,2,3,-,12,7,2,19,-,-,1,-,-,1,-,1,1,2,1,-,4,3,1,1,10,8,4
13361001006,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöê_ñæ,2,001005,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361001007,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöêVçû,0,,,47,3,1,-,1,-,2,5,-,-,-,5,5,1,6,6,4,19,24,12,26,-,1,-,1,-,1,3,-,-,-,3,4,-,4,2,1,12,13,7,21,3,-,-,-,-,1,2,-,-,-,2,1,1,2,4,3,7,11,5
13361001008,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöî™èdÇÃêÖ,0,,,80,2,1,6,2,-,1,1,6,5,4,11,5,4,12,3,9,39,32,17,38,1,-,5,1,-,-,-,4,3,1,5,4,2,6,1,6,20,12,5,42,1,1,1,1,-,1,1,2,2,3,6,1,2,6,2,3,19,20,12
13361001009,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöÉzÉ`É}Éc,2,001010,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361001010,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöè¨ê¥êÖ,1,,001009,47,3,2,1,2,-,1,4,2,4,4,5,4,1,1,2,6,27,14,11,23,2,2,-,-,-,-,2,1,-,1,4,3,-,1,2,4,11,8,5,24,1,-,1,2,-,1,2,1,4,3,1,1,1,-,-,2,16,6,6
13361001011,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöëÂí√,0,,,18,1,-,1,-,-,-,-,1,1,-,-,2,2,2,4,2,6,10,4,9,1,-,-,-,-,-,-,-,1,-,-,1,2,-,2,1,4,4,2,9,-,-,1,-,-,-,-,1,-,-,-,1,-,2,2,1,2,6,2
13361001012,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöçïÇ‹Ç‹,2,001019,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361001013,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöînÇÃîw,0,,,309,18,7,5,3,12,41,34,19,21,23,39,26,18,12,12,30,236,43,19,174,11,3,-,2,7,25,17,13,9,14,25,16,12,8,4,14,140,20,8,135,7,4,5,1,5,16,17,6,12,9,14,10,6,4,8,16,96,23,11
13361001014,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöêÖó≠,0,,,70,2,2,3,3,-,-,4,7,6,4,-,3,4,12,8,7,31,32,12,34,1,-,2,3,-,-,3,4,2,3,-,1,1,6,3,3,17,14,5,36,1,2,1,-,-,-,1,3,4,1,-,2,3,6,5,4,14,18,7
13361001015,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöíáñÏ,0,,,212,28,17,9,6,5,13,18,25,27,19,8,8,3,4,8,54,132,26,14,110,15,8,4,3,1,4,10,12,17,13,5,4,3,1,4,27,72,11,6,102,13,9,5,3,4,9,8,13,10,6,3,4,-,3,4,27,60,15,8
13361001016,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöÉIÉìÉ_ÉV,2,001017,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361001017,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöå‹ó÷,1,,001016;001018,25,1,2,3,1,-,-,-,1,4,3,-,1,1,2,4,6,11,8,2,11,1,-,1,-,-,-,-,1,1,2,-,1,-,1,1,2,5,4,2,14,-,2,2,1,-,-,-,-,3,1,-,-,1,1,3,4,6,4,-
13361001018,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöã‡çª,2,001017,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361001019,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöèoï•,1,,001012;001020,118,3,5,8,3,2,2,6,6,8,7,8,11,14,9,12,16,67,35,14,64,1,4,6,2,2,2,1,3,6,4,4,7,9,6,-,11,40,13,7,54,2,1,2,1,-,-,5,3,2,3,4,4,5,3,12,5,27,22,7
13361001020,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöãgíJ,2,001019,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361001021,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöâ∆ÇÃè„,0,,,262,17,16,16,9,7,13,14,18,18,15,14,11,16,25,22,49,135,78,31,127,12,10,10,4,4,5,7,9,6,6,5,5,6,13,9,32,57,38,16,135,5,6,6,5,3,8,7,9,12,9,9,6,10,12,13,17,78,40,15
13361001022,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöä€íÀ,2,001024,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361001023,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöê_íB,2,001028,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361001024,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöëÂã‡çª,1,,001022,17,2,3,1,-,-,-,3,1,-,2,1,-,-,2,-,6,7,4,2,7,-,1,-,-,-,-,2,-,-,1,1,-,-,1,-,1,4,2,1,10,2,2,1,-,-,-,1,1,-,1,-,-,-,1,-,5,3,2,1
13361001025,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöê_ìcâÆï~,0,,,21,-,1,1,2,1,2,-,2,-,4,1,2,2,-,-,2,16,3,3,13,-,1,-,2,1,1,-,1,-,3,-,1,2,-,-,1,11,1,1,8,-,-,1,-,-,1,-,1,-,1,1,1,-,-,-,1,5,2,2
13361001026,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöã‡Ç¬Ç⁄,0,,,10,-,-,-,-,-,1,3,3,2,-,-,1,-,-,-,-,10,-,-,4,-,-,-,-,-,-,1,2,-,-,-,1,-,-,-,-,4,-,-,6,-,-,-,-,-,1,2,1,2,-,-,-,-,-,-,-,6,-,-
13361001027,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöÇ›ÇΩÇ´ì∞,2,001028,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361001028,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöëÂè∏,1,,001023;001027;001030,48,4,5,3,-,1,2,1,4,7,7,3,-,4,6,-,12,29,7,1,28,2,3,2,-,-,1,1,2,3,4,3,-,1,5,-,7,15,6,1,20,2,2,1,-,1,1,-,2,4,3,-,-,3,1,-,5,14,1,-
13361001029,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöñÿã¥ÇÃîˆ,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13361001030,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöã¥ÇÃëÚ,2,001028,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
133610020,2,ëÂìáéxí°ëÂìáí¨,å≥í¨,0,,,1384,55,67,72,40,22,34,55,74,105,83,68,70,106,127,108,194,657,533,298,653,29,35,36,19,13,22,23,29,64,37,43,27,51,64,58,100,328,225,103,731,26,32,36,21,9,12,32,45,41,46,25,43,55,63,50,94,329,308,195
13361002001,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöñkÇÃéR,0,,,557,31,33,37,17,9,14,27,30,52,41,27,25,47,49,43,101,289,167,75,274,18,17,17,8,6,9,13,6,30,17,22,8,21,22,26,52,140,82,34,283,13,16,20,9,3,5,14,24,22,24,5,17,26,27,17,49,149,85,41
13361002002,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöñÏín,0,,,60,1,1,1,-,1,-,1,1,3,4,9,4,4,12,4,3,27,30,14,25,1,1,-,-,-,-,-,-,3,2,4,2,1,6,2,2,12,11,3,35,-,-,1,-,1,-,1,1,-,2,5,2,3,6,2,1,15,19,11
13361002003,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöïóë“,1,,002004,95,2,-,1,6,1,3,2,2,2,8,7,9,10,12,4,3,50,42,26,42,-,-,1,1,-,1,2,1,-,1,4,4,6,8,2,1,20,21,11,53,2,-,-,5,1,2,-,1,2,7,3,5,4,4,2,2,30,21,15
13361002004,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöÉAÉCÉmÉE,2,002003,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361002005,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöíáíÜ,0,,,14,-,-,2,-,-,-,-,1,-,-,3,-,2,2,1,2,6,6,3,10,-,-,2,-,-,-,-,1,-,-,1,-,2,1,-,2,4,4,3,4,-,-,-,-,-,-,-,-,-,-,2,-,-,1,1,-,2,2,-
13361002006,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöè„éR,0,,,34,1,1,2,3,-,1,-,3,8,1,1,2,4,1,1,4,23,7,5,20,-,-,2,3,-,1,-,2,5,1,1,-,3,-,-,2,16,2,2,14,1,1,-,-,-,-,-,1,3,-,-,2,1,1,1,2,7,5,3
13361002007,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöç≤å·ÉGñÂñÏín,0,,,47,-,3,4,2,-,-,4,5,7,2,1,1,1,6,2,7,23,17,9,23,-,2,2,1,-,-,1,3,7,-,1,-,-,2,-,4,13,6,4,24,-,1,2,1,-,-,3,2,-,2,-,1,1,4,2,3,10,11,5
13361002008,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöêÖãÇëÚ,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13361002009,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöñkñÏ,0,,,84,3,7,9,2,-,1,3,5,9,6,3,4,5,12,7,19,38,27,8,45,3,5,3,1,-,1,2,2,5,3,1,3,3,7,4,11,21,13,2,39,-,2,6,1,-,-,1,3,4,3,2,1,2,5,3,8,17,14,6
13361002010,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöê‘ì√,0,,,96,6,7,2,2,4,2,1,2,7,7,7,6,5,11,15,15,43,38,12,53,2,4,2,1,3,1,-,-,5,5,5,2,4,5,9,8,26,19,5,43,4,3,-,1,1,1,1,2,2,2,2,4,1,6,6,7,17,19,7
13361002011,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöínÇÃâ™,0,,,360,10,13,12,5,7,12,14,24,11,11,9,17,23,18,30,35,133,192,144,143,4,5,6,3,4,8,3,13,7,7,3,7,9,11,14,15,64,64,39,217,6,8,6,2,3,4,11,11,4,4,6,10,14,7,16,20,69,128,105
13361002012,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöí√î{ït,1,,002013,37,1,2,2,3,-,1,3,1,6,3,1,2,5,4,1,5,25,7,2,18,1,1,1,1,-,1,2,1,2,1,1,1,2,2,1,3,12,3,-,19,-,1,1,2,-,-,1,-,4,2,-,1,3,2,-,2,13,4,2
13361002013,3,ëÂìáéxí°ëÂìáí¨,å≥í¨éöëlÇ¬Ç«,2,002012,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
133610030,2,ëÂìáéxí°ëÂìáí¨,â™ìc,0,,,825,39,27,56,28,18,11,27,51,66,49,48,49,58,67,78,122,405,298,153,402,25,14,23,14,11,4,15,22,37,32,23,27,36,29,40,62,221,119,50,423,14,13,33,14,7,7,12,29,29,17,25,22,22,38,38,60,184,179,103
13361003000,3,ëÂìáéxí°ëÂìáí¨,â™ìc,0,,,196,11,6,8,3,5,3,10,9,13,12,7,6,16,13,18,25,84,87,56,104,8,4,4,2,4,2,5,6,10,10,3,4,10,7,7,16,56,32,18,92,3,2,4,1,1,1,5,3,3,2,4,2,6,6,11,9,28,55,38
13361003001,3,ëÂìáéxí°ëÂìáí¨,â™ìcéöêVäJ,1,,003002,335,14,8,24,12,10,4,7,23,30,19,23,26,21,35,31,46,175,114,48,157,8,2,12,7,6,-,4,8,17,10,11,15,13,11,18,22,91,44,15,178,6,6,12,5,4,4,3,15,13,9,12,11,8,24,13,24,84,70,33
13361003002,3,ëÂìáéxí°ëÂìáí¨,â™ìcéöïΩïl,2,003001,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361003003,3,ëÂìáéxí°ëÂìáí¨,â™ìcéöñkñÏ,0,,,14,-,-,-,-,-,-,-,2,-,-,2,4,3,-,-,-,11,3,3,8,-,-,-,-,-,-,-,2,-,-,1,1,3,-,-,-,7,1,1,6,-,-,-,-,-,-,-,-,-,-,1,3,-,-,-,-,4,2,2
13361003004,3,ëÂìáéxí°ëÂìáí¨,â™ìcéöè¨ñx,0,,,62,2,2,4,2,-,-,2,4,8,3,-,4,7,9,3,8,30,24,12,30,2,1,1,2,-,-,2,1,5,2,-,2,3,4,3,4,17,9,2,32,-,1,3,-,-,-,-,3,3,1,-,2,4,5,-,4,13,15,10
13361003005,3,ëÂìáéxí°ëÂìáí¨,â™ìcéöã¥ÇÃñ{,0,,,26,-,-,2,-,-,-,3,1,2,-,2,3,2,4,3,2,13,11,4,12,-,-,1,-,-,-,1,-,1,-,1,2,1,2,1,1,6,5,2,14,-,-,1,-,-,-,2,1,1,-,1,1,1,2,2,1,7,6,2
13361003006,3,ëÂìáéxí°ëÂìáí¨,â™ìcéöëÚóß,0,,,46,-,6,4,2,-,2,1,2,4,6,5,3,2,2,4,10,27,9,3,19,-,3,-,1,-,1,-,-,1,3,3,1,1,2,2,3,11,5,1,27,-,3,4,1,-,1,1,2,3,3,2,2,1,-,2,7,16,4,2
13361003007,3,ëÂìáéxí°ëÂìáí¨,â™ìcéöç˘ãΩ,0,,,54,8,2,4,1,1,-,1,6,3,3,-,1,3,1,8,14,19,21,12,26,5,2,1,-,-,-,1,2,1,3,-,-,2,1,3,8,9,9,5,28,3,-,3,1,1,-,-,4,2,-,-,1,1,-,5,6,10,12,7
13361003008,3,ëÂìáéxí°ëÂìáí¨,â™ìcéöí∑ç‚,1,,003009,12,-,-,-,1,-,-,-,-,1,-,3,-,-,1,2,-,5,7,4,7,-,-,-,1,-,-,-,-,1,-,1,-,-,-,2,-,3,4,2,5,-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,2,3,2
13361003009,3,ëÂìáéxí°ëÂìáí¨,â™ìcéöëÂãvï€,2,003008,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
